id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
11054,spanish,"['almonds', 'confectioners sugar', 'orange', 'almond extract', 'large eggs', 'superfine sugar', 'lemon']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
14331,irish,"['whole grain mustard', 'onions', 'pepper', 'garlic', 'brown sugar', 'worcestershire sauce', 'corned beef', 'Guinness Beer', 'salt']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
21178,mexican,"['pepper', 'tomatillos', 'chicken', 'jack', 'salt', 'lime', 'garlic', 'plain yogurt', 'tortillas', 'Hatch Green Chiles']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
9301,italian,"['pasta sauce', 'crushed tomatoes', 'marinara sauce', 'garlic', 'ground beef', 'green bell pepper', 'kosher salt', 'grated parmesan cheese', 'parsley', 'thyme', 'oregano', 'tomato paste', 'white wine', 'parmesan cheese', 'cheese slices', 'yellow onion', 'spaghetti', 'bread', 'sugar', 'olive oil', 'bay leaves', 'crushed red pepper', 'fresh parsley']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
25771,southern_us,"['large eggs', 'butter', 'panko breadcrumbs', 'black pepper', 'cooking spray', 'all-purpose flour', 'italian seasoning', 'grated parmesan cheese', 'salt', 'garlic salt', 'milk', 'chives', 'chicken fingers']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
39364,jamaican,"['black pepper', 'green bell pepper, slice', 'thyme', 'tomatoes', 'lime', 'salt', 'onions', 'red bell pepper, sliced', 'butter', 'hot water', 'snappers', 'hot pepper sauce', 'tomato ketchup', 'fish']",Fillet o-fish,270.0,12.3,15.9,19.3,https://www.recipetineats.com/wp-content/uploads/2018/08/Homemade-Filet-O-Fish_3.jpg
30184,italian,"['1% low-fat cottage cheese', 'salt', 'frozen chopped spinach', 'ground nutmeg', 'feta cheese crumbles', 'dried basil', 'garlic cloves', 'pasta', 'marinara sauce', 'fresh parsley']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
45233,japanese,"['eggs', 'butter', 'chicken thighs', 'ketchup', 'oil', 'cooked rice', 'salt', 'frozen peas', 'pepper', 'onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
29940,mexican,"['avocado', 'diced green chilies', 'lime wedges', 'chopped cilantro fresh', 'cotija', 'poblano peppers', 'salt', 'ground cumin', 'chicken stock', 'white hominy', 'garlic', 'chicken', 'olive oil', 'radishes', 'yellow onion']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
41175,cajun_creole,"['kale', 'ground black pepper', 'chili powder', 'salt', 'dried oregano', 'olive oil', 'ground red pepper', 'red wine vinegar', 'garlic cloves', 'dried thyme', 'cooking spray', 'baking potatoes', 'hot sauce', 'ground cumin', 'water', 'garlic powder', 'flank steak', 'paprika', 'garlic salt']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
432,mexican,"['black pepper', 'roma tomatoes', 'chili powder', 'garlic', 'oil', 'cumin', 'chili beans', 'lime', 'guacamole', 'butter', 'salsa', 'onions', 'black beans', 'jalapeno chilies', 'tenderloin', 'salt', 'sour cream', 'romaine lettuce', 'flour tortillas', 'boneless skinless chicken breasts', 'cilantro', 'hot sauce', 'oregano']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
35704,cajun_creole,"['chicken broth', 'flour', 'ground sirloin', 'garlic', 'chopped onion', 'celery', 'ketchup', 'sherry', 'lemon', 'beef broth', 'thyme', 'pepper', 'bay leaves', 'worcestershire sauce', 'hot sauce', 'flat leaf parsley', 'tomato purée', 'hard-boiled egg', 'butter', 'salt', 'lemon juice']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
43740,chinese,"['hoisin sauce', 'vegetable stock', 'rice vinegar', 'noodles', 'low sodium soy sauce', 'udon', 'red pepper flakes', 'carrots', 'tofu', 'extra firm tofu', 'butter', 'juice', 'orange zest', 'vegetables', 'broccoli florets', 'veggies', 'corn starch']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
29772,southern_us,"['ground cinnamon', 'lemon', 'dark brown sugar', 'crystallized ginger', 'cayenne pepper', 'pears', 'quatre épices', 'raisins', 'mustard seeds', 'apple cider vinegar', 'chopped onion']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
28943,irish,"['raw honey', 'ice', 'avocado', 'fresh mint', 'vanilla', 'sweetener', 'coconut milk']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
21184,chinese,"['boneless skinless chicken breasts', 'garlic', 'oil', 'green bell pepper', 'marinade', 'rice vinegar', 'corn starch', 'sugar', 'sesame oil', 'sauce', 'red bell pepper', 'chili', 'ginger', 'roasted peanuts', 'gluten free soy sauce']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
37870,filipino,"['pork belly', 'thai chile', 'oil', 'water', 'salt', 'onions', 'pepper', 'garlic', 'coconut milk', 'shrimp paste', 'coconut cream']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
11331,japanese,"['tomatoes', 'cilantro leaves', 'coriander', 'seeds', 'oil', 'ginger paste', 'red chili powder', 'okra', 'ground turmeric', 'salt', 'onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
49021,cajun_creole,"['celery ribs', 'sliced almonds', 'water chestnuts', 'sour cream', 'andouille sausage', 'milk', 'cajun seasoning', 'onions', 'green bell pepper', 'shredded cheddar cheese', 'cooked chicken', 'cream of mushroom soup', 'bread crumb fresh', 'black-eyed peas', 'butter', 'long grain and wild rice mix']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
9089,southern_us,"['low sodium chicken broth', 'diced tomatoes', 'onions', 'milk', 'vegetable oil', 'salt', 'eggs', 'flour', 'garlic', 'boneless skinless chicken breast halves', 'ground black pepper', 'butter', 'cornmeal']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
15482,brazilian,"['sugar', 'corn starch', 'egg whites', 'boiling water', 'cold water', 'egg yolks', 'sweetened condensed milk', 'milk', 'Jell-O Gelatin Dessert']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
4687,italian,"['eggs', 'crushed tomatoes', 'parmigiano reggiano cheese', 'freshly ground pepper', 'flat leaf parsley', 'bread crumb fresh', 'olive oil', 'yellow onion', 'juice', 'ground beef', 'fresh basil', 'milk', 'ground pork', 'garlic cloves', 'romana', 'kosher salt', 'prosciutto', 'fresh oregano', 'gnocchi']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
26452,southern_us,"['bread crumbs', 'green onions', 'all-purpose flour', 'garlic powder', 'bacon', 'elbow macaroni', 'milk', 'butter', 'sharp cheddar cheese', 'ground black pepper', 'salt']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
45335,southern_us,"['tomato purée', 'dried thyme', 'bay leaves', 'white rice', 'okra', 'diced onions', 'minced garlic', 'ground black pepper', 'red wine', 'salt', 'red bell pepper', 'chicken stock', 'dried basil', 'hot pepper sauce', 'bacon', 'peanut oil', 'green bell pepper', 'eggplant', 'fully cooked ham', 'smoked sausage', 'diced celery']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
47713,mexican,"['corn', 'white cheddar cheese', 'monterey jack', 'chicken breasts', 'rice', 'refried beans', 'salt', 'pepper', 'cilantro', 'enchilada sauce']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
12354,southern_us,"['milk', 'gravy', 'salt', 'seasoned flour', 'pepper', 'unsalted butter', 'buttermilk', 'peanut oil', 'kosher salt', 'ground pepper', 'onion powder', 'round steaks', 'eggs', 'garlic powder', 'chili powder', 'all-purpose flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
28421,greek,"['vinaigrette dressing', 'ground black pepper', 'cherry tomatoes', 'lemon juice', 'kale', 'kalamata', 'feta cheese', 'oregano']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
14999,filipino,"['corn', 'shallots', 'cabbage', 'pork', 'Shaoxing wine', 'garlic cloves', 'shredded carrots', 'salt', 'black pepper', 'lettuce leaves', 'bamboo shoots']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
19160,jamaican,"['kale', 'low sodium chicken broth', 'scotch bonnet chile', 'okra', 'kosher salt', 'ground black pepper', 'vegetable oil', 'ground allspice', 'bone in chicken thighs', 'dried thyme', 'sweet potatoes', 'light coconut milk', 'medium shrimp', 'canned chopped tomatoes', 'bay leaves', 'garlic', 'onions']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
1827,thai,"['red chili peppers', 'thai basil', 'coconut milk', 'fish sauce', 'lemongrass', 'green onions', 'chicken broth', 'minced ginger', 'mushrooms', 'cooked shrimp', 'coconut oil', 'lime', 'garlic']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25791,french,"['olive oil', 'garlic', 'fresh parsley', 'dry white wine', 'all-purpose flour', 'chicken', 'crushed tomatoes', 'kalamata', 'yellow onion', 'ground black pepper', 'salt', 'fresh basil leaves']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
37909,mexican,"['beef', 'salt', 'tomatoes', 'vegetable oil', 'cumin', 'serrano peppers', 'onions', 'black peppercorns', 'garlic']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
27669,jamaican,"['black pepper', 'potatoes', 'thyme', 'curry powder', 'salt', 'bread crumbs', 'meat', 'onions', 'vinegar', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
45906,indian,"['garlic paste', 'capsicum', 'onions', 'ground cumin', 'tomatoes', 'garam masala', 'oil', 'ginger paste', 'vegetables', 'salt', 'ground turmeric', 'sesame seeds', 'chili powder', 'boiling potatoes']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
21532,mexican,"['mayonaise', 'unsalted butter', 'cilantro leaves', 'corn', 'chili powder', 'cotija', 'jalapeno chilies', 'lime', 'garlic']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
15765,chinese,"['soy sauce', 'garlic', 'toasted sesame oil', 'eggs', 'bacon', 'scallions', 'frozen peas', 'sticky rice', 'chile bean paste', 'medium shrimp', 'sake', 'ginger', 'beansprouts']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
15077,french,"['sugar', 'chopped almonds', 'Grand Marnier', 'melted butter', 'milk', 'salt', 'pastry cream', 'flour', 'cognac', 'eggs', 'bananas', 'grated lemon zest']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
36156,indian,"['tomato sauce', 'ground black pepper', 'arrowroot powder', 'ground coriander', 'ground cumin', 'fresh ginger', 'cinnamon', 'paprika', 'bay leaf', 'olive oil', 'chicken breasts', 'heavy cream', 'garlic cloves', 'tumeric', 'garam masala', 'lemon', 'cayenne pepper', 'onions']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
28832,thai,"['garlic', 'fresh turmeric', 'white peppercorns', 'salt', 'lemon grass', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
48034,indian,"['warm water', 'cilantro leaves', 'onions', 'eggs', 'capsicum', 'oil', 'pepper', 'green chilies', 'tumeric', 'salt', 'wheat flour']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
15753,russian,"['white pepper', 'salt', 'eggs', 'unsalted butter', 'bread crumb fresh', 'chicken breasts', 'bread', 'milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
7579,cajun_creole,"['green bell pepper', 'corn', 'flour', 'purple onion', 'okra', 'flax seed meal', 'pepper', 'yellow squash', 'sunflower oil', 'hot sauce', 'celery', 'dried rosemary', 'cooked brown rice', 'dried basil', 'diced tomatoes', 'salt', 'green beans', 'dried oregano', 'tomato paste', 'water', 'black-eyed peas', 'garlic', 'cayenne pepper', 'dried parsley', 'ground cumin']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
14840,southern_us,"['cider vinegar', 'maple syrup', 'collard greens', 'low sodium chicken broth', 'pepper', 'oil', 'turkey legs', 'garlic cloves']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
25399,italian,"['grated parmesan cheese', 'fettucine', 'all-purpose flour', 'butter', 'milk', 'frozen broccoli']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
20095,indian,"['tomatoes', 'curry powder', 'green chilies', 'ground turmeric', 'fresh curry leaves', 'salt', 'onions', 'coconut oil', 'chili powder', 'coconut milk', 'ground cumin', 'garlic paste', 'coriander powder', 'mustard seeds', 'fish']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
16502,french,"['dried thyme', 'leeks', 'rib', 'chicken broth', 'finely chopped onion', 'baking potatoes', 'saffron threads', 'unsalted butter', 'dry white wine', 'bay leaf', 'water', 'half & half', 'carrots']",Keribang ubi segar,137.0,1.3,1.1,29.8,https://asset.kompas.com/crops/Hzj3mDoX0ZXIcCMNelE5lBGlh4E=/0x0:626x417/750x500/data/photo/2020/08/06/5f2bfbf9426da.jpg
34898,indian,"['lime', 'garlic', 'onions', 'kosher salt', 'basil leaves', 'shrimp', 'honey', 'hot sauce', 'basmati rice', 'curry powder', 'butter', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8,french,"['whole milk', 'fine sea salt', 'vanilla sugar', 'lemon', 'hazelnuts', 'baking powder', 'all-purpose flour', 'large eggs', 'extra-virgin olive oil']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
21462,cajun_creole,"['garlic juice', 'hot sauce', 'juice', 'worcestershire sauce', 'beer', 'ground black pepper', 'turkey', 'peanut oil', 'butter', 'cayenne pepper']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
32767,mexican,"['black beans', 'chili powder', 'purple onion', 'fresh cilantro', 'red pepper', 'tilapia fillets', 'red pepper flakes', 'cumin', 'cooked rice', 'corn', 'garlic']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
36480,mexican,"['cooked turkey', 'jalapeno chilies', 'leftover gravy', 'pepper', 'self rising flour', 'salt', 'dried parsley', 'mashed potatoes', 'turkey broth', 'stuffing', 'onions', 'shredded cheddar cheese', 'flour tortillas', 'juice']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
32348,italian,"['olive oil', 'flat leaf parsley', 'haricots verts', 'anchovy fillets', 'savoy cabbage', 'grated parmesan cheese', 'spaghetti', 'capers', 'garlic cloves']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
47029,brazilian,"['eggs', 'grating cheese', 'milk', 'tapioca flour', 'salt', 'olive oil']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
49566,jamaican,"['pigeon peas', 'thyme', 'chicken stock', 'long-grain rice', 'onions', 'pepper', 'garlic cloves', 'butter', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
18452,indian,"['chili powder', 'rice flour', 'ground cumin', 'water', 'salt', 'chutney', 'paneer', 'gram flour', 'soda', 'oil', 'chaat masala']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
43304,russian,"['sauerkraut', 'parsley', 'sour cream', 'black peppercorns', 'potatoes', 'dill', 'pork', 'bay leaves', 'carrots', 'beef', 'garlic', 'onions']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
28636,italian,"['pepper', 'white wine vinegar', 'ham', 'cherry tomatoes', 'purple onion', 'banana peppers', 'mozzarella cheese', 'black olives', 'garlic cloves', 'dried oregano', 'olive oil', 'salt', 'lemon juice']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
18911,italian,"['ground cinnamon', 'honey', 'raisins', 'toasted walnuts', 'orange', 'dark rum', 'salt', 'dried fig', 'eggs', 'unsalted butter', 'vanilla extract', 'white sugar', 'milk', 'baking powder', 'all-purpose flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
47932,italian,"['egg substitute', 'chicken breast halves', 'pasta sauce', 'part-skim mozzarella cheese', 'spaghetti', 'olive oil', 'fresh parsley', 'seasoned bread crumbs', 'grated parmesan cheese']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
6898,italian,"['unsalted butter', 'all-purpose flour', 'capers', 'vegetable oil', 'dry white wine', 'flat leaf parsley', 'veal scallopini', 'lemon']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
10378,cajun_creole,"['sugar', 'ground nutmeg', 'lemon', 'cream cheese', 'greens', 'warm water', 'flour', 'vanilla', 'lemon juice', 'dough', 'cream', 'egg yolks', 'salt', 'confectioners sugar', 'melted butter', 'milk', 'cake', 'icing', 'yeast']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
37627,italian,"['shredded mozzarella cheese', 'water', 'spaghetti', 'pasta', 'elbow macaroni', 'diced tomatoes']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
17441,italian,"['ahi', 'french bread', 'olive oil', 'onions', 'capers', 'ground black pepper', 'kosher salt', 'fresh lemon juice']",Coklat Pahit batang,504.0,5.5,52.9,29.2,https://nilaigizi.com/assets/images/produk/produk_1535873875.jpg
41076,moroccan,"['milk', 'walnuts', 'sugar', 'flour', 'powdered sugar', 'unsalted butter', 'rose water', 'cinnamon']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
6578,indian,"['boneless chicken skinless thigh', 'curry powder', 'unsalted cashews', 'cilantro', 'onions', 'chicken broth', 'minced garlic', 'yoghurt', 'diced tomatoes', 'cinnamon sticks', 'tomato paste', 'cream', 'cayenne', 'butter', 'salt', 'fennel seeds', 'black pepper', 'fresh ginger', 'seeds', 'white wine vinegar']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
10965,irish,"['ground black pepper', 'arrowroot powder', 'carrots', 'cremini mushrooms', 'dried sage', 'extra-virgin olive oil', 'dried parsley', 'green cabbage', 'sweet potatoes', 'sea salt', 'onions', 'dried thyme', 'lamb stew meat', 'garlic', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
203,brazilian,"['coconut milk', 'frozen banana', 'pure acai puree', 'almond butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
24047,italian,"['olive oil', 'lean ground beef', 'fresh oregano', 'sausage links', 'whole peeled tomatoes', 'salt', 'spaghetti', 'tomato sauce', 'ground black pepper', 'garlic', 'bay leaf', 'dried basil', 'grated parmesan cheese', 'yellow onion']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
9591,mexican,"['black beans', 'guacamole', 'salsa', 'olive oil', 'grating cheese', 'sour cream', 'fresh coriander', 'green onions', 'cream cheese', 'tomatoes', 'flour tortillas', 'bacon']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
34401,indian,"['salt', 'cashew nuts', 'gooseberries', 'mustard seeds', 'ground turmeric', 'fresh curry leaves', 'oil', 'basmati rice', 'urad dal', 'dried chile', 'asafetida']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
23775,italian,"['sausage casings', 'broccolini', 'red pepper flakes', 'onions', 'pasta', 'white wine', 'salted butter', 'fresh lemon juice', 'black pepper', 'olive oil', 'garlic', 'chicken stock', 'kosher salt', 'fresh parmesan cheese', 'flat leaf parsley']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
27995,mexican,"['ground chipotle chile pepper', 'salsa verde', 'butter', 'peanut oil', 'ground cumin', 'lime', 'guacamole', 'chees fresco queso', 'corn tortillas', 'kosher salt', 'ground black pepper', 'paprika', 'sour cream', 'garlic powder', 'chili powder', 'cayenne pepper', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
37768,southern_us,"['sweet onion', 'all-purpose flour', 'white vinegar', 'egg whites', 'ground black pepper', 'oil', 'milk', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
49686,indian,"['ketchup', 'milk', 'butter', 'sour cream', 'ground turmeric', 'tomatoes', 'pepper', 'garam masala', 'salt', 'onions', 'ground ginger', 'chicken bouillon', 'garbanzo beans', 'garlic', 'coconut milk', 'ground paprika', 'curry powder', 'potatoes', 'ground almonds', 'white sugar']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
38286,indian,"['carrots', 'green chilies', 'cilantro leaves', 'onions', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
35232,thai,"['thai basil', 'garlic', 'boneless skinless chicken breast halves', 'green curry paste', 'water chestnuts', 'baby corn', 'fresh ginger', 'shallots', 'coconut milk', 'pepper', 'lemon grass', 'salt', 'canola oil']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
43131,mexican,"['white rice', 'chicken broth', 'oil', 'salsa', 'green onions', 'cumin']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
40842,spanish,"['dry sherry', 'bird chile', 'pepper', 'salt', 'extra-virgin olive oil', 'tiger prawn', 'lemon', 'garlic cloves']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
